Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654442201.126416,163,0,1
6,ReadModifyWriteRecord,1654442201.126582,451,0,1
1,ReadRecord,1654442201.127039,234,0,1
6,ReadModifyWriteRecord,1654442201.127277,301,0,1
1,ReadRecord,1654442201.127582,201,0,1
1,ReadRecord,1654442201.127786,237,0,1
2,InsertRecord,1654442201.128027,9038,0,1
1,ReadRecord,1654442201.137074,366,0,1
3,ScanRecord,1654442201.137445,1147,0,1
5,DeleteRecord,1654442201.138598,228,0,1
3,ScanRecord,1654442201.138831,236,0,1
1,ReadRecord,1654442201.139071,160,0,1
1,ReadRecord,1654442201.139234,154,0,1
3,ScanRecord,1654442201.139391,162,0,1
1,ReadRecord,1654442201.139556,184,0,1
1,ReadRecord,1654442201.139744,176,0,1
1,ReadRecord,1654442201.139923,213,0,1
4,UpdateRecord,1654442201.140138,198,0,1
1,ReadRecord,1654442201.140339,144,0,1
1,ReadRecord,1654442201.140485,141,0,1
1,ReadRecord,1654442201.140628,150,0,1
1,ReadRecord,1654442201.140781,147,0,1
1,ReadRecord,1654442201.140930,140,0,1
1,ReadRecord,1654442201.141072,137,0,1
3,ScanRecord,1654442201.141212,178,0,1
1,ReadRecord,1654442201.141393,171,0,1
4,UpdateRecord,1654442201.141566,181,0,1
1,ReadRecord,1654442201.141750,144,0,1
6,ReadModifyWriteRecord,1654442201.141897,234,0,1
3,ScanRecord,1654442201.142133,149,0,1
1,ReadRecord,1654442201.142284,135,0,1
1,ReadRecord,1654442201.142421,163,0,1
6,ReadModifyWriteRecord,1654442201.142587,258,0,1
5,DeleteRecord,1654442201.142848,10959,0,1
3,ScanRecord,1654442201.153820,1119,0,1
1,ReadRecord,1654442201.154951,467,0,1
6,ReadModifyWriteRecord,1654442201.155427,621,0,1
1,ReadRecord,1654442201.156055,346,0,1
1,ReadRecord,1654442201.156407,457,0,1
1,ReadRecord,1654442201.156872,335,0,1
5,DeleteRecord,1654442201.157213,329,0,1
6,ReadModifyWriteRecord,1654442201.157548,616,0,1
1,ReadRecord,1654442201.158172,381,0,1
1,ReadRecord,1654442201.158559,364,0,1
2,InsertRecord,1654442201.158946,11639,0,1
1,ReadRecord,1654442201.170595,509,0,1
1,ReadRecord,1654442201.171112,511,0,1
1,ReadRecord,1654442201.171630,547,0,1
5,DeleteRecord,1654442201.172185,492,0,1
6,ReadModifyWriteRecord,1654442201.172684,730,0,1
6,ReadModifyWriteRecord,1654442201.173422,807,0,1
1,ReadRecord,1654442201.174237,576,0,1
1,ReadRecord,1654442201.174821,555,0,1
1,ReadRecord,1654442201.175383,532,0,1
1,ReadRecord,1654442201.175920,433,0,1
3,ScanRecord,1654442201.176358,342,0,1
1,ReadRecord,1654442201.176704,338,0,1
2,InsertRecord,1654442201.177045,10174,0,1
4,UpdateRecord,1654442201.187228,582,0,1
3,ScanRecord,1654442201.187818,601,0,1
1,ReadRecord,1654442201.188427,518,0,1
4,UpdateRecord,1654442201.188953,548,0,1
1,ReadRecord,1654442201.189509,905,0,1
3,ScanRecord,1654442201.190422,446,0,1
4,UpdateRecord,1654442201.190876,636,0,1
3,ScanRecord,1654442201.191517,466,0,1
1,ReadRecord,1654442201.191991,489,0,1
1,ReadRecord,1654442201.192488,411,0,1
1,ReadRecord,1654442201.192905,372,0,1
3,ScanRecord,1654442201.193281,385,0,1
4,UpdateRecord,1654442201.193670,487,0,1
3,ScanRecord,1654442201.194162,5468,0,1
1,ReadRecord,1654442201.199643,490,0,1
4,UpdateRecord,1654442201.200141,468,0,1
4,UpdateRecord,1654442201.200616,426,0,1
5,DeleteRecord,1654442201.201050,486,0,1
1,ReadRecord,1654442201.201543,441,0,1
1,ReadRecord,1654442201.201991,431,0,1
3,ScanRecord,1654442201.202429,2752,0,1
4,UpdateRecord,1654442201.205189,536,0,1
1,ReadRecord,1654442201.205732,409,0,1
1,ReadRecord,1654442201.206148,447,0,1
3,ScanRecord,1654442201.206602,783,0,1
1,ReadRecord,1654442201.207394,527,0,1
1,ReadRecord,1654442201.207929,460,0,1
1,ReadRecord,1654442201.208397,434,0,1
1,ReadRecord,1654442201.208838,416,0,1
3,ScanRecord,1654442201.209263,937,0,1
1,ReadRecord,1654442201.210209,437,0,1
6,ReadModifyWriteRecord,1654442201.210653,770,0,1
1,ReadRecord,1654442201.211431,393,0,1
1,ReadRecord,1654442201.211830,316,0,1
3,ScanRecord,1654442201.212149,305,0,1
3,ScanRecord,1654442201.212460,278,0,1
1,ReadRecord,1654442201.212743,343,0,1
5,DeleteRecord,1654442201.213091,320,0,1
1,ReadRecord,1654442201.213414,331,0,1
1,ReadRecord,1654442201.213749,273,0,1
3,ScanRecord,1654442201.214025,379,0,1
1,ReadRecord,1654442201.214407,304,0,1
1,ReadRecord,1654442201.214717,344,0,1
1,ReadRecord,1654442201.215065,302,0,1
1,ReadRecord,1654442201.215375,371,0,1
3,ScanRecord,1654442201.215752,341,0,1
1,ReadRecord,1654442201.216099,315,0,1
1,ReadRecord,1654442201.216421,323,0,1
1,ReadRecord,1654442201.216749,305,0,1
4,UpdateRecord,1654442201.217060,399,0,1
1,ReadRecord,1654442201.217465,322,0,1
1,ReadRecord,1654442201.217792,312,0,1
1,ReadRecord,1654442201.218109,338,0,1
1,ReadRecord,1654442201.218453,308,0,1
1,ReadRecord,1654442201.218767,305,0,1
1,ReadRecord,1654442201.219078,324,0,1
1,ReadRecord,1654442201.219407,351,0,1
1,ReadRecord,1654442201.219764,317,0,1
4,UpdateRecord,1654442201.220086,445,0,1
3,ScanRecord,1654442201.220536,313,0,1
1,ReadRecord,1654442201.220853,293,0,1
5,DeleteRecord,1654442201.221154,7647,0,1
1,ReadRecord,1654442201.228809,338,0,1
1,ReadRecord,1654442201.229153,235,0,1
5,DeleteRecord,1654442201.229393,289,0,1
3,ScanRecord,1654442201.229685,234,0,1
1,ReadRecord,1654442201.229922,212,0,1
1,ReadRecord,1654442201.230137,283,0,1
4,UpdateRecord,1654442201.230424,275,0,1
5,DeleteRecord,1654442201.230701,214,0,1
1,ReadRecord,1654442201.230917,221,0,1
1,ReadRecord,1654442201.231141,208,0,1
3,ScanRecord,1654442201.231352,240,0,1
4,UpdateRecord,1654442201.231596,248,0,1
1,ReadRecord,1654442201.231847,215,0,1
1,ReadRecord,1654442201.232064,260,0,1
6,ReadModifyWriteRecord,1654442201.232328,369,0,1
1,ReadRecord,1654442201.232700,215,0,1
4,UpdateRecord,1654442201.232917,215,0,1
1,ReadRecord,1654442201.233135,179,0,1
2,InsertRecord,1654442201.233316,3753,0,1
1,ReadRecord,1654442201.237072,256,0,1
1,ReadRecord,1654442201.237333,258,0,1
1,ReadRecord,1654442201.237594,212,0,1
3,ScanRecord,1654442201.237809,184,0,1
1,ReadRecord,1654442201.237996,155,0,1
5,DeleteRecord,1654442201.238154,7360,0,1
5,DeleteRecord,1654442201.245523,358,0,1
1,ReadRecord,1654442201.245888,209,0,1
3,ScanRecord,1654442201.246100,217,0,1
6,ReadModifyWriteRecord,1654442201.246321,7478,0,1
4,UpdateRecord,1654442201.253810,382,0,1
1,ReadRecord,1654442201.254198,257,0,1
1,ReadRecord,1654442201.254458,295,0,1
3,ScanRecord,1654442201.254757,335,0,1
1,ReadRecord,1654442201.255096,182,0,1
2,InsertRecord,1654442201.255281,32430,0,1
1,ReadRecord,1654442201.287733,569,0,1
1,ReadRecord,1654442201.288310,397,0,1
4,UpdateRecord,1654442201.288714,376,0,1
1,ReadRecord,1654442201.289096,332,0,1
1,ReadRecord,1654442201.289436,439,0,1
1,ReadRecord,1654442201.289879,487,0,1
3,ScanRecord,1654442201.290371,442,0,1
5,DeleteRecord,1654442201.290817,385,0,1
6,ReadModifyWriteRecord,1654442201.291207,647,0,1
1,ReadRecord,1654442201.291858,288,0,1
1,ReadRecord,1654442201.292150,320,0,1
1,ReadRecord,1654442201.292475,281,0,1
1,ReadRecord,1654442201.292760,382,0,1
3,ScanRecord,1654442201.293146,429,0,1
1,ReadRecord,1654442201.293578,320,0,1
1,ReadRecord,1654442201.293902,290,0,1
1,ReadRecord,1654442201.294195,295,0,1
1,ReadRecord,1654442201.294493,286,0,1
1,ReadRecord,1654442201.294783,279,0,1
1,ReadRecord,1654442201.295064,299,0,1
1,ReadRecord,1654442201.295366,280,0,1
2,InsertRecord,1654442201.295648,274858,0,1
5,DeleteRecord,1654442201.570522,7821,0,1
1,ReadRecord,1654442201.578358,547,0,1
6,ReadModifyWriteRecord,1654442201.578914,1085,0,1
1,ReadRecord,1654442201.580008,493,0,1
5,DeleteRecord,1654442201.580511,599,0,1
6,ReadModifyWriteRecord,1654442201.581119,809,0,1
1,ReadRecord,1654442201.581935,392,0,1
2,InsertRecord,1654442201.582333,146859,0,1
1,ReadRecord,1654442201.729209,783,0,1
3,ScanRecord,1654442201.730006,647,0,1
3,ScanRecord,1654442201.730661,3095,0,1
1,ReadRecord,1654442201.733767,454,0,1
1,ReadRecord,1654442201.734227,388,0,1
1,ReadRecord,1654442201.734623,506,0,1
6,ReadModifyWriteRecord,1654442201.735137,10662,0,1
6,ReadModifyWriteRecord,1654442201.745807,917,0,1
6,ReadModifyWriteRecord,1654442201.746733,7329,0,1
1,ReadRecord,1654442201.754070,491,0,1
1,ReadRecord,1654442201.754569,435,0,1
3,ScanRecord,1654442201.755013,497,0,1
1,ReadRecord,1654442201.755519,378,0,1
1,ReadRecord,1654442201.755903,326,0,1
6,ReadModifyWriteRecord,1654442201.756234,607,0,1
1,ReadRecord,1654442201.756850,354,0,1
1,ReadRecord,1654442201.757210,393,0,1
5,DeleteRecord,1654442201.757611,402,0,1
1,ReadRecord,1654442201.758020,621,0,1
1,ReadRecord,1654442201.758651,526,0,1
2,InsertRecord,1654442201.759185,11634,0,1
1,ReadRecord,1654442201.770827,651,0,1
1,ReadRecord,1654442201.771486,599,0,1
5,DeleteRecord,1654442201.772094,7065,0,1
1,ReadRecord,1654442201.779166,643,0,1
1,ReadRecord,1654442201.779817,594,0,1
1,ReadRecord,1654442201.780420,682,0,1
1,ReadRecord,1654442201.781110,475,0,1
1,ReadRecord,1654442201.781593,435,0,1
1,ReadRecord,1654442201.782035,518,0,1
1,ReadRecord,1654442201.782562,530,0,1
1,ReadRecord,1654442201.783099,485,0,1
6,ReadModifyWriteRecord,1654442201.783593,973,0,1
2,InsertRecord,1654442201.784572,11261,0,1
1,ReadRecord,1654442201.795842,667,0,1
4,UpdateRecord,1654442201.796517,24357,0,1
1,ReadRecord,1654442201.820885,696,0,1
1,ReadRecord,1654442201.821589,674,0,1
2,InsertRecord,1654442201.822272,7956,0,1
5,DeleteRecord,1654442201.830236,576,0,1
4,UpdateRecord,1654442201.830821,6586,0,1
1,ReadRecord,1654442201.837414,536,0,1
2,InsertRecord,1654442201.837959,7841,0,1
4,UpdateRecord,1654442201.845812,705,0,1
1,ReadRecord,1654442201.846525,543,0,1
1,ReadRecord,1654442201.847077,536,0,1
3,ScanRecord,1654442201.847621,567,0,1
1,ReadRecord,1654442201.848195,522,0,1
1,ReadRecord,1654442201.848725,458,0,1
3,ScanRecord,1654442201.849191,385,0,1
1,ReadRecord,1654442201.849582,358,0,1
3,ScanRecord,1654442201.849944,423,0,1
1,ReadRecord,1654442201.850375,511,0,1
5,DeleteRecord,1654442201.850895,11672,0,1
1,ReadRecord,1654442201.862586,632,0,1
5,DeleteRecord,1654442201.863227,538,0,1
1,ReadRecord,1654442201.863774,488,0,1
1,ReadRecord,1654442201.864269,391,0,1
4,UpdateRecord,1654442201.864669,6180,0,1
1,ReadRecord,1654442201.870856,576,0,1
2,InsertRecord,1654442201.871441,7795,0,1
1,ReadRecord,1654442201.879244,572,0,1
1,ReadRecord,1654442201.879824,537,0,1
5,DeleteRecord,1654442201.880369,482,0,1
1,ReadRecord,1654442201.880860,398,0,1
1,ReadRecord,1654442201.881265,307,0,1
4,UpdateRecord,1654442201.881578,439,0,1
1,ReadRecord,1654442201.882023,694,0,1
1,ReadRecord,1654442201.882724,529,0,1
1,ReadRecord,1654442201.883261,495,0,1
1,ReadRecord,1654442201.883764,389,0,1
5,DeleteRecord,1654442201.884161,356,0,1
3,ScanRecord,1654442201.884522,359,0,1
1,ReadRecord,1654442201.884886,357,0,1
1,ReadRecord,1654442201.885247,308,0,1
3,ScanRecord,1654442201.885559,354,0,1
1,ReadRecord,1654442201.885916,322,0,1
3,ScanRecord,1654442201.886243,449,0,1
1,ReadRecord,1654442201.886700,374,0,1
1,ReadRecord,1654442201.887081,475,0,1
4,UpdateRecord,1654442201.887566,538,0,1
2,InsertRecord,1654442201.888109,7762,0,1
5,DeleteRecord,1654442201.895879,456,0,1
1,ReadRecord,1654442201.896343,502,0,1
1,ReadRecord,1654442201.896853,390,0,1
3,ScanRecord,1654442201.897249,1775,0,1
1,ReadRecord,1654442201.899031,511,0,1
5,DeleteRecord,1654442201.899548,401,0,1
6,ReadModifyWriteRecord,1654442201.899956,624,0,1
1,ReadRecord,1654442201.900586,295,0,1
1,ReadRecord,1654442201.900886,400,0,1
3,ScanRecord,1654442201.901293,409,0,1
1,ReadRecord,1654442201.901707,292,0,1
5,DeleteRecord,1654442201.902005,346,0,1
1,ReadRecord,1654442201.902357,331,0,1
4,UpdateRecord,1654442201.902695,551,0,1
1,ReadRecord,1654442201.903254,506,0,1
5,DeleteRecord,1654442201.903768,383,0,1
5,DeleteRecord,1654442201.904160,356,0,1
1,ReadRecord,1654442201.904524,311,0,1
1,ReadRecord,1654442201.904841,292,0,1
3,ScanRecord,1654442201.905138,373,0,1
1,ReadRecord,1654442201.905516,297,0,1
1,ReadRecord,1654442201.905819,320,0,1
3,ScanRecord,1654442201.906146,1360,0,1
1,ReadRecord,1654442201.907513,342,0,1
4,UpdateRecord,1654442201.907862,402,0,1
6,ReadModifyWriteRecord,1654442201.908271,571,0,1
1,ReadRecord,1654442201.908849,319,0,1
1,ReadRecord,1654442201.909174,315,0,1
5,DeleteRecord,1654442201.909495,328,0,1
3,ScanRecord,1654442201.909828,322,0,1
3,ScanRecord,1654442201.910156,334,0,1
3,ScanRecord,1654442201.910496,360,0,1
1,ReadRecord,1654442201.910862,330,0,1
1,ReadRecord,1654442201.911198,330,0,1
1,ReadRecord,1654442201.911535,311,0,1
3,ScanRecord,1654442201.911851,316,0,1
1,ReadRecord,1654442201.912173,311,0,1
1,ReadRecord,1654442201.912489,310,0,1
1,ReadRecord,1654442201.912804,308,0,1
1,ReadRecord,1654442201.913118,308,0,1
1,ReadRecord,1654442201.913431,307,0,1
3,ScanRecord,1654442201.913745,1074,0,1
1,ReadRecord,1654442201.914826,329,0,1
6,ReadModifyWriteRecord,1654442201.915161,552,0,1
1,ReadRecord,1654442201.915719,315,0,1
6,ReadModifyWriteRecord,1654442201.916040,4706,0,1
1,ReadRecord,1654442201.920752,367,0,1
1,ReadRecord,1654442201.921126,342,0,1
3,ScanRecord,1654442201.921474,338,0,1
1,ReadRecord,1654442201.921818,314,0,1
1,ReadRecord,1654442201.922138,333,0,1
1,ReadRecord,1654442201.922476,309,0,1
5,DeleteRecord,1654442201.922792,6254,0,1
1,ReadRecord,1654442201.929052,339,0,1
5,DeleteRecord,1654442201.929397,66387,0,1
1,ReadRecord,1654442201.995792,303,0,1
5,DeleteRecord,1654442201.996100,218,0,1
4,UpdateRecord,1654442201.996321,243,0,1
1,ReadRecord,1654442201.996568,218,0,1
1,ReadRecord,1654442201.996789,190,0,1
1,ReadRecord,1654442201.996983,187,0,1
3,ScanRecord,1654442201.997172,194,0,1
3,ScanRecord,1654442201.997369,630,0,1
4,UpdateRecord,1654442201.998004,234,0,1
1,ReadRecord,1654442201.998241,212,0,1
1,ReadRecord,1654442201.998457,189,0,1
1,ReadRecord,1654442201.998649,189,0,1
6,ReadModifyWriteRecord,1654442201.998842,343,0,1
1,ReadRecord,1654442201.999188,189,0,1
1,ReadRecord,1654442201.999381,197,0,1
1,ReadRecord,1654442201.999582,189,0,1
5,DeleteRecord,1654442201.999774,198,0,1
1,ReadRecord,1654442201.999975,188,0,1
5,DeleteRecord,1654442202.000166,189,0,1
5,DeleteRecord,1654442202.000359,188,0,1
1,ReadRecord,1654442202.000550,196,0,1
1,ReadRecord,1654442202.000749,195,0,1
6,ReadModifyWriteRecord,1654442202.000947,328,0,1
1,ReadRecord,1654442202.001278,189,0,1
1,ReadRecord,1654442202.001471,187,0,1
1,ReadRecord,1654442202.001661,197,0,1
1,ReadRecord,1654442202.001861,188,0,1
3,ScanRecord,1654442202.002052,1129,0,1
1,ReadRecord,1654442202.003185,195,0,1
1,ReadRecord,1654442202.003384,189,0,1
4,UpdateRecord,1654442202.003576,230,0,1
5,DeleteRecord,1654442202.003810,230,0,1
6,ReadModifyWriteRecord,1654442202.004043,336,0,1
1,ReadRecord,1654442202.004382,169,0,1
3,ScanRecord,1654442202.004554,169,0,1
3,ScanRecord,1654442202.004726,222,0,1
3,ScanRecord,1654442202.004952,1019,0,1
4,UpdateRecord,1654442202.005976,221,0,1
1,ReadRecord,1654442202.006201,184,0,1
1,ReadRecord,1654442202.006387,183,0,1
6,ReadModifyWriteRecord,1654442202.006573,327,0,1
4,UpdateRecord,1654442202.006902,262,0,1
4,UpdateRecord,1654442202.007167,5225,0,1
2,InsertRecord,1654442202.012396,8440,0,1
3,ScanRecord,1654442202.020841,358,0,1
3,ScanRecord,1654442202.021204,227,0,1
4,UpdateRecord,1654442202.021437,319,0,1
3,ScanRecord,1654442202.021760,210,0,1
1,ReadRecord,1654442202.021975,200,0,1
2,InsertRecord,1654442202.022180,7371,0,1
6,ReadModifyWriteRecord,1654442202.029555,389,0,1
1,ReadRecord,1654442202.029948,211,0,1
1,ReadRecord,1654442202.030163,212,0,1
5,DeleteRecord,1654442202.030379,210,0,1
1,ReadRecord,1654442202.030593,194,0,1
1,ReadRecord,1654442202.030790,206,0,1
5,DeleteRecord,1654442202.031001,205,0,1
1,ReadRecord,1654442202.031210,194,0,1
6,ReadModifyWriteRecord,1654442202.031408,352,0,1
1,ReadRecord,1654442202.031764,198,0,1
6,ReadModifyWriteRecord,1654442202.031966,336,0,1
5,DeleteRecord,1654442202.032306,196,0,1
3,ScanRecord,1654442202.032506,211,0,1
5,DeleteRecord,1654442202.032721,203,0,1
6,ReadModifyWriteRecord,1654442202.032928,4489,0,1
1,ReadRecord,1654442202.037422,202,0,1
4,UpdateRecord,1654442202.037628,8273,0,1
1,ReadRecord,1654442202.045909,441,0,1
1,ReadRecord,1654442202.046358,370,0,1
5,DeleteRecord,1654442202.046735,413,0,1
1,ReadRecord,1654442202.047156,406,0,1
1,ReadRecord,1654442202.047571,328,0,1
3,ScanRecord,1654442202.047905,390,0,1
1,ReadRecord,1654442202.048300,296,0,1
5,DeleteRecord,1654442202.048600,304,0,1
1,ReadRecord,1654442202.048908,289,0,1
1,ReadRecord,1654442202.049201,272,0,1
3,ScanRecord,1654442202.049477,455,0,1
4,UpdateRecord,1654442202.049939,436,0,1
1,ReadRecord,1654442202.050383,407,0,1
3,ScanRecord,1654442202.050798,3252,0,1
1,ReadRecord,1654442202.054056,387,0,1
5,DeleteRecord,1654442202.054448,440,0,1
1,ReadRecord,1654442202.054893,336,0,1
2,InsertRecord,1654442202.055233,7309,0,1
1,ReadRecord,1654442202.062550,488,0,1
1,ReadRecord,1654442202.063045,411,0,1
1,ReadRecord,1654442202.063465,405,0,1
4,UpdateRecord,1654442202.063880,424,0,1
1,ReadRecord,1654442202.064310,316,0,1
3,ScanRecord,1654442202.064632,1085,0,1
1,ReadRecord,1654442202.065723,316,0,1
1,ReadRecord,1654442202.066043,344,0,1
6,ReadModifyWriteRecord,1654442202.066392,538,0,1
1,ReadRecord,1654442202.066934,350,0,1
1,ReadRecord,1654442202.067291,395,0,1
6,ReadModifyWriteRecord,1654442202.067690,485,0,1
1,ReadRecord,1654442202.068179,327,0,1
3,ScanRecord,1654442202.068510,321,0,1
3,ScanRecord,1654442202.068834,308,0,1
1,ReadRecord,1654442202.069146,350,0,1
6,ReadModifyWriteRecord,1654442202.069501,541,0,1
1,ReadRecord,1654442202.070046,338,0,1
1,ReadRecord,1654442202.070389,313,0,1
6,ReadModifyWriteRecord,1654442202.070705,552,0,1
1,ReadRecord,1654442202.071261,320,0,1
4,UpdateRecord,1654442202.071584,348,0,1
1,ReadRecord,1654442202.071937,296,0,1
1,ReadRecord,1654442202.072238,302,0,1
5,DeleteRecord,1654442202.072545,304,0,1
1,ReadRecord,1654442202.072854,291,0,1
1,ReadRecord,1654442202.073149,291,0,1
1,ReadRecord,1654442202.073443,285,0,1
1,ReadRecord,1654442202.073731,303,0,1
5,DeleteRecord,1654442202.074039,328,0,1
1,ReadRecord,1654442202.074372,304,0,1
5,DeleteRecord,1654442202.074681,325,0,1
1,ReadRecord,1654442202.075009,327,0,1
3,ScanRecord,1654442202.075340,1072,0,1
3,ScanRecord,1654442202.076417,566,0,1
3,ScanRecord,1654442202.076988,304,0,1
1,ReadRecord,1654442202.077296,324,0,1
4,UpdateRecord,1654442202.077625,375,0,1
6,ReadModifyWriteRecord,1654442202.078003,557,0,1
1,ReadRecord,1654442202.078568,378,0,1
3,ScanRecord,1654442202.078955,363,0,1
5,DeleteRecord,1654442202.079325,349,0,1
1,ReadRecord,1654442202.079681,328,0,1
1,ReadRecord,1654442202.080016,321,0,1
3,ScanRecord,1654442202.080343,1567,0,1
4,UpdateRecord,1654442202.081918,5695,0,1
4,UpdateRecord,1654442202.087621,565,0,1
1,ReadRecord,1654442202.088192,439,0,1
1,ReadRecord,1654442202.088635,394,0,1
1,ReadRecord,1654442202.089033,376,0,1
1,ReadRecord,1654442202.089417,401,0,1
5,DeleteRecord,1654442202.089825,320,0,1
1,ReadRecord,1654442202.090150,404,0,1
5,DeleteRecord,1654442202.090560,356,0,1
3,ScanRecord,1654442202.090921,333,0,1
1,ReadRecord,1654442202.091259,299,0,1
1,ReadRecord,1654442202.091562,288,0,1
3,ScanRecord,1654442202.091855,290,0,1
1,ReadRecord,1654442202.092149,306,0,1
1,ReadRecord,1654442202.092459,287,0,1
2,InsertRecord,1654442202.092750,11477,0,1
3,ScanRecord,1654442202.104235,1885,0,1
3,ScanRecord,1654442202.106128,452,0,1
1,ReadRecord,1654442202.106586,367,0,1
1,ReadRecord,1654442202.106957,301,0,1
4,UpdateRecord,1654442202.107262,467,0,1
1,ReadRecord,1654442202.107735,325,0,1
3,ScanRecord,1654442202.108066,272,0,1
4,UpdateRecord,1654442202.108342,4124,0,1
1,ReadRecord,1654442202.112471,283,0,1
1,ReadRecord,1654442202.112759,268,0,1
2,InsertRecord,1654442202.113031,7836,0,1
1,ReadRecord,1654442202.120873,347,0,1
1,ReadRecord,1654442202.121225,331,0,1
3,ScanRecord,1654442202.121560,290,0,1
1,ReadRecord,1654442202.121853,202,0,1
1,ReadRecord,1654442202.122059,187,0,1
1,ReadRecord,1654442202.122259,193,0,1
2,InsertRecord,1654442202.122455,6764,0,1
1,ReadRecord,1654442202.129228,294,0,1
1,ReadRecord,1654442202.129526,205,0,1
6,ReadModifyWriteRecord,1654442202.129733,282,0,1
3,ScanRecord,1654442202.130018,145,0,1
1,ReadRecord,1654442202.130165,142,0,1
1,ReadRecord,1654442202.130308,130,0,1
1,ReadRecord,1654442202.130441,132,0,1
3,ScanRecord,1654442202.130575,131,0,1
4,UpdateRecord,1654442202.130707,161,0,1
1,ReadRecord,1654442202.130870,127,0,1
1,ReadRecord,1654442202.130999,126,0,1
4,UpdateRecord,1654442202.131127,31612,0,1
3,ScanRecord,1654442202.162747,461,0,1
5,DeleteRecord,1654442202.163217,412,0,1
4,UpdateRecord,1654442202.163640,265,0,1
1,ReadRecord,1654442202.163908,162,0,1
1,ReadRecord,1654442202.164073,184,0,1
4,UpdateRecord,1654442202.164261,6660,0,1
2,InsertRecord,1654442202.170925,8321,0,1
4,UpdateRecord,1654442202.179252,292,0,1
6,ReadModifyWriteRecord,1654442202.179548,387,0,1
3,ScanRecord,1654442202.179940,216,0,1
4,UpdateRecord,1654442202.180160,242,0,1
6,ReadModifyWriteRecord,1654442202.180405,364,0,1
5,DeleteRecord,1654442202.180773,207,0,1
1,ReadRecord,1654442202.180983,218,0,1
5,DeleteRecord,1654442202.181204,208,0,1
1,ReadRecord,1654442202.181416,207,0,1
3,ScanRecord,1654442202.181627,207,0,1
1,ReadRecord,1654442202.181837,199,0,1
1,ReadRecord,1654442202.182040,201,0,1
1,ReadRecord,1654442202.182246,223,0,1
1,ReadRecord,1654442202.182473,232,0,1
1,ReadRecord,1654442202.182709,279,0,1
1,ReadRecord,1654442202.182993,239,0,1
5,DeleteRecord,1654442202.183236,240,0,1
6,ReadModifyWriteRecord,1654442202.183480,4050,0,1
5,DeleteRecord,1654442202.187535,304,0,1
4,UpdateRecord,1654442202.187847,401,0,1
1,ReadRecord,1654442202.188252,265,0,1
6,ReadModifyWriteRecord,1654442202.188521,442,0,1
4,UpdateRecord,1654442202.188967,305,0,1
6,ReadModifyWriteRecord,1654442202.189277,463,0,1
3,ScanRecord,1654442202.189744,678,0,1
6,ReadModifyWriteRecord,1654442202.190427,445,0,1
2,InsertRecord,1654442202.190875,5038,0,1
1,ReadRecord,1654442202.195920,303,0,1
1,ReadRecord,1654442202.196228,366,0,1
1,ReadRecord,1654442202.196601,360,0,1
5,DeleteRecord,1654442202.196967,278,0,1
1,ReadRecord,1654442202.197250,278,0,1
3,ScanRecord,1654442202.197531,301,0,1
2,InsertRecord,1654442202.197835,6445,0,1
3,ScanRecord,1654442202.204290,468,0,1
6,ReadModifyWriteRecord,1654442202.204766,661,0,1
1,ReadRecord,1654442202.205435,1633,0,1
1,ReadRecord,1654442202.207078,467,0,1
1,ReadRecord,1654442202.207555,348,0,1
4,UpdateRecord,1654442202.207912,596,0,1
3,ScanRecord,1654442202.208516,526,0,1
1,ReadRecord,1654442202.209050,368,0,1
6,ReadModifyWriteRecord,1654442202.209424,801,0,1
5,DeleteRecord,1654442202.210233,445,0,1
1,ReadRecord,1654442202.210685,472,0,1
6,ReadModifyWriteRecord,1654442202.211165,797,0,1
3,ScanRecord,1654442202.211971,495,0,1
5,DeleteRecord,1654442202.212473,411,0,1
3,ScanRecord,1654442202.212890,937,0,1
1,ReadRecord,1654442202.213835,319,0,1
5,DeleteRecord,1654442202.214159,300,0,1
3,ScanRecord,1654442202.214464,284,0,1
3,ScanRecord,1654442202.214752,314,0,1
5,DeleteRecord,1654442202.215071,330,0,1
1,ReadRecord,1654442202.215406,299,0,1
4,UpdateRecord,1654442202.215709,356,0,1
6,ReadModifyWriteRecord,1654442202.216072,572,0,1
1,ReadRecord,1654442202.216651,582,0,1
1,ReadRecord,1654442202.217240,372,0,1
3,ScanRecord,1654442202.217616,371,0,1
1,ReadRecord,1654442202.217993,341,0,1
1,ReadRecord,1654442202.218338,395,0,1
1,ReadRecord,1654442202.218738,363,0,1
1,ReadRecord,1654442202.219108,385,0,1
1,ReadRecord,1654442202.219500,409,0,1
1,ReadRecord,1654442202.219916,392,0,1
5,DeleteRecord,1654442202.220316,414,0,1
1,ReadRecord,1654442202.220738,524,0,1
1,ReadRecord,1654442202.221268,449,0,1
1,ReadRecord,1654442202.221725,436,0,1
1,ReadRecord,1654442202.222167,430,0,1
1,ReadRecord,1654442202.222603,441,0,1
1,ReadRecord,1654442202.223050,407,0,1
5,DeleteRecord,1654442202.223463,417,0,1
3,ScanRecord,1654442202.223887,656,0,1
4,UpdateRecord,1654442202.224550,478,0,1
1,ReadRecord,1654442202.225035,369,0,1
2,InsertRecord,1654442202.225411,3938,0,1
6,ReadModifyWriteRecord,1654442202.229372,721,0,1
5,DeleteRecord,1654442202.230102,363,0,1
1,ReadRecord,1654442202.230473,463,0,1
