Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654414119.960208,506,0,1
5,DeleteRecord,1654414119.960728,346,0,1
2,InsertRecord,1654414119.961079,6611,0,1
3,ScanRecord,1654414119.967699,606,0,1
5,DeleteRecord,1654414119.968313,514,0,1
1,ReadRecord,1654414119.968835,424,0,1
1,ReadRecord,1654414119.969265,324,0,1
4,UpdateRecord,1654414119.969595,449,0,1
6,ReadModifyWriteRecord,1654414119.970051,5895,0,1
3,ScanRecord,1654414119.975951,291,0,1
1,ReadRecord,1654414119.976248,269,0,1
3,ScanRecord,1654414119.976522,2984,0,1
1,ReadRecord,1654414119.979512,267,0,1
5,DeleteRecord,1654414119.979784,254,0,1
6,ReadModifyWriteRecord,1654414119.980043,436,0,1
4,UpdateRecord,1654414119.980483,28895,0,1
6,ReadModifyWriteRecord,1654414120.009388,436,0,1
1,ReadRecord,1654414120.009828,202,0,1
3,ScanRecord,1654414120.010034,198,0,1
1,ReadRecord,1654414120.010235,182,0,1
2,InsertRecord,1654414120.010420,15660,0,1
1,ReadRecord,1654414120.026089,399,0,1
3,ScanRecord,1654414120.026495,386,0,1
1,ReadRecord,1654414120.026887,341,0,1
1,ReadRecord,1654414120.027235,331,0,1
3,ScanRecord,1654414120.027571,321,0,1
5,DeleteRecord,1654414120.027897,319,0,1
1,ReadRecord,1654414120.028246,324,0,1
1,ReadRecord,1654414120.028576,316,0,1
5,DeleteRecord,1654414120.028898,312,0,1
1,ReadRecord,1654414120.029215,321,0,1
5,DeleteRecord,1654414120.029542,328,0,1
4,UpdateRecord,1654414120.029875,407,0,1
3,ScanRecord,1654414120.030287,333,0,1
3,ScanRecord,1654414120.030625,1214,0,1
1,ReadRecord,1654414120.031845,321,0,1
1,ReadRecord,1654414120.032172,325,0,1
1,ReadRecord,1654414120.032503,347,0,1
1,ReadRecord,1654414120.032856,319,0,1
6,ReadModifyWriteRecord,1654414120.033180,732,0,1
5,DeleteRecord,1654414120.033920,358,0,1
1,ReadRecord,1654414120.034286,343,0,1
4,UpdateRecord,1654414120.034636,414,0,1
2,InsertRecord,1654414120.035058,7772,0,1
1,ReadRecord,1654414120.042840,406,0,1
2,InsertRecord,1654414120.043252,7997,0,1
1,ReadRecord,1654414120.051254,361,0,1
5,DeleteRecord,1654414120.051620,362,0,1
1,ReadRecord,1654414120.051987,271,0,1
1,ReadRecord,1654414120.052263,226,0,1
1,ReadRecord,1654414120.052493,154,0,1
1,ReadRecord,1654414120.052651,169,0,1
5,DeleteRecord,1654414120.052823,156,0,1
5,DeleteRecord,1654414120.052981,152,0,1
1,ReadRecord,1654414120.053136,152,0,1
2,InsertRecord,1654414120.053290,14706,0,1
1,ReadRecord,1654414120.068015,328,0,1
1,ReadRecord,1654414120.068348,323,0,1
5,DeleteRecord,1654414120.068675,384,0,1
3,ScanRecord,1654414120.069064,223,0,1
1,ReadRecord,1654414120.069290,154,0,1
1,ReadRecord,1654414120.069446,146,0,1
1,ReadRecord,1654414120.069595,168,0,1
5,DeleteRecord,1654414120.069765,6423,0,1
3,ScanRecord,1654414120.076191,330,0,1
5,DeleteRecord,1654414120.076525,351,0,1
1,ReadRecord,1654414120.076880,227,0,1
3,ScanRecord,1654414120.077111,165,0,1
1,ReadRecord,1654414120.077278,148,0,1
5,DeleteRecord,1654414120.077429,148,0,1
1,ReadRecord,1654414120.077579,162,0,1
4,UpdateRecord,1654414120.077744,198,0,1
1,ReadRecord,1654414120.077944,154,0,1
3,ScanRecord,1654414120.078100,186,0,1
6,ReadModifyWriteRecord,1654414120.078289,274,0,1
6,ReadModifyWriteRecord,1654414120.078565,254,0,1
4,UpdateRecord,1654414120.078821,181,0,1
1,ReadRecord,1654414120.079005,144,0,1
6,ReadModifyWriteRecord,1654414120.079152,5342,0,1
5,DeleteRecord,1654414120.084497,255,0,1
6,ReadModifyWriteRecord,1654414120.084756,281,0,1
1,ReadRecord,1654414120.085040,150,0,1
4,UpdateRecord,1654414120.085192,186,0,1
4,UpdateRecord,1654414120.085382,176,0,1
1,ReadRecord,1654414120.085560,166,0,1
5,DeleteRecord,1654414120.085729,163,0,1
6,ReadModifyWriteRecord,1654414120.085895,265,0,1
1,ReadRecord,1654414120.086162,144,0,1
1,ReadRecord,1654414120.086308,142,0,1
5,DeleteRecord,1654414120.086453,142,0,1
1,ReadRecord,1654414120.086597,159,0,1
1,ReadRecord,1654414120.086759,143,0,1
2,InsertRecord,1654414120.086904,5991,0,1
4,UpdateRecord,1654414120.092898,313,0,1
1,ReadRecord,1654414120.093213,263,0,1
4,UpdateRecord,1654414120.093478,277,0,1
1,ReadRecord,1654414120.093760,223,0,1
1,ReadRecord,1654414120.093988,165,0,1
1,ReadRecord,1654414120.094156,147,0,1
1,ReadRecord,1654414120.094305,144,0,1
1,ReadRecord,1654414120.094452,149,0,1
1,ReadRecord,1654414120.094603,142,0,1
5,DeleteRecord,1654414120.094748,145,0,1
1,ReadRecord,1654414120.094895,143,0,1
1,ReadRecord,1654414120.095040,142,0,1
1,ReadRecord,1654414120.095184,146,0,1
2,InsertRecord,1654414120.095332,5891,0,1
5,DeleteRecord,1654414120.101226,226,0,1
1,ReadRecord,1654414120.101456,188,0,1
1,ReadRecord,1654414120.101647,261,0,1
1,ReadRecord,1654414120.101913,240,0,1
1,ReadRecord,1654414120.102159,171,0,1
3,ScanRecord,1654414120.102333,173,0,1
1,ReadRecord,1654414120.102509,193,0,1
4,UpdateRecord,1654414120.102705,221,0,1
6,ReadModifyWriteRecord,1654414120.102929,290,0,1
6,ReadModifyWriteRecord,1654414120.103222,282,0,1
3,ScanRecord,1654414120.103507,1720,0,1
1,ReadRecord,1654414120.105231,176,0,1
6,ReadModifyWriteRecord,1654414120.105410,29246,0,1
5,DeleteRecord,1654414120.134663,279,0,1
1,ReadRecord,1654414120.134947,180,0,1
3,ScanRecord,1654414120.135130,193,0,1
1,ReadRecord,1654414120.135326,181,0,1
5,DeleteRecord,1654414120.135510,156,0,1
6,ReadModifyWriteRecord,1654414120.135668,251,0,1
1,ReadRecord,1654414120.135922,141,0,1
3,ScanRecord,1654414120.136065,288,0,1
1,ReadRecord,1654414120.136355,139,0,1
5,DeleteRecord,1654414120.136497,135,0,1
3,ScanRecord,1654414120.136633,144,0,1
1,ReadRecord,1654414120.136780,143,0,1
1,ReadRecord,1654414120.136925,134,0,1
3,ScanRecord,1654414120.137061,146,0,1
5,DeleteRecord,1654414120.137209,143,0,1
4,UpdateRecord,1654414120.137355,170,0,1
5,DeleteRecord,1654414120.137527,148,0,1
1,ReadRecord,1654414120.137678,138,0,1
1,ReadRecord,1654414120.137818,139,0,1
1,ReadRecord,1654414120.137959,138,0,1
3,ScanRecord,1654414120.138099,180,0,1
3,ScanRecord,1654414120.138281,205,0,1
3,ScanRecord,1654414120.138489,293,0,1
1,ReadRecord,1654414120.138784,136,0,1
1,ReadRecord,1654414120.138923,148,0,1
3,ScanRecord,1654414120.139073,167,0,1
2,InsertRecord,1654414120.139242,12223,0,1
1,ReadRecord,1654414120.151471,352,0,1
6,ReadModifyWriteRecord,1654414120.151827,534,0,1
1,ReadRecord,1654414120.152364,238,0,1
3,ScanRecord,1654414120.152606,148,0,1
6,ReadModifyWriteRecord,1654414120.152756,232,0,1
5,DeleteRecord,1654414120.152990,120,0,1
1,ReadRecord,1654414120.153112,112,0,1
3,ScanRecord,1654414120.153225,129,0,1
1,ReadRecord,1654414120.153356,119,0,1
4,UpdateRecord,1654414120.153477,175,0,1
1,ReadRecord,1654414120.153654,141,0,1
1,ReadRecord,1654414120.153797,123,0,1
4,UpdateRecord,1654414120.153921,133,0,1
3,ScanRecord,1654414120.154056,140,0,1
1,ReadRecord,1654414120.154198,127,0,1
3,ScanRecord,1654414120.154326,407,0,1
1,ReadRecord,1654414120.154735,112,0,1
3,ScanRecord,1654414120.154848,1441,0,1
3,ScanRecord,1654414120.156291,313,0,1
4,UpdateRecord,1654414120.156605,187,0,1
1,ReadRecord,1654414120.156794,157,0,1
6,ReadModifyWriteRecord,1654414120.156953,240,0,1
4,UpdateRecord,1654414120.157195,134,0,1
3,ScanRecord,1654414120.157331,905,0,1
1,ReadRecord,1654414120.158238,178,0,1
1,ReadRecord,1654414120.158418,124,0,1
3,ScanRecord,1654414120.158544,622,0,1
1,ReadRecord,1654414120.159168,141,0,1
1,ReadRecord,1654414120.159311,140,0,1
1,ReadRecord,1654414120.159453,109,0,1
1,ReadRecord,1654414120.159564,109,0,1
1,ReadRecord,1654414120.159674,139,0,1
3,ScanRecord,1654414120.159816,553,0,1
5,DeleteRecord,1654414120.160370,137,0,1
1,ReadRecord,1654414120.160510,132,0,1
5,DeleteRecord,1654414120.160644,144,0,1
1,ReadRecord,1654414120.160790,154,0,1
6,ReadModifyWriteRecord,1654414120.160946,7285,0,1
2,InsertRecord,1654414120.168235,9139,0,1
1,ReadRecord,1654414120.177378,202,0,1
1,ReadRecord,1654414120.177583,302,0,1
1,ReadRecord,1654414120.177887,329,0,1
3,ScanRecord,1654414120.178220,206,0,1
3,ScanRecord,1654414120.178428,377,0,1
2,InsertRecord,1654414120.178824,14602,0,1
1,ReadRecord,1654414120.193435,597,0,1
5,DeleteRecord,1654414120.194040,534,0,1
1,ReadRecord,1654414120.194582,474,0,1
4,UpdateRecord,1654414120.195064,538,0,1
5,DeleteRecord,1654414120.195610,542,0,1
3,ScanRecord,1654414120.196160,505,0,1
1,ReadRecord,1654414120.196672,454,0,1
1,ReadRecord,1654414120.197134,397,0,1
1,ReadRecord,1654414120.197540,483,0,1
3,ScanRecord,1654414120.198030,435,0,1
4,UpdateRecord,1654414120.198473,489,0,1
1,ReadRecord,1654414120.198970,493,0,1
4,UpdateRecord,1654414120.199471,501,0,1
2,InsertRecord,1654414120.199980,10285,0,1
1,ReadRecord,1654414120.210274,360,0,1
5,DeleteRecord,1654414120.210640,284,0,1
4,UpdateRecord,1654414120.210928,296,0,1
3,ScanRecord,1654414120.211228,260,0,1
1,ReadRecord,1654414120.211493,203,0,1
1,ReadRecord,1654414120.211699,197,0,1
6,ReadModifyWriteRecord,1654414120.211901,358,0,1
1,ReadRecord,1654414120.212263,208,0,1
5,DeleteRecord,1654414120.212475,196,0,1
4,UpdateRecord,1654414120.212674,14250,0,1
6,ReadModifyWriteRecord,1654414120.226934,542,0,1
1,ReadRecord,1654414120.227481,275,0,1
1,ReadRecord,1654414120.227760,152,0,1
5,DeleteRecord,1654414120.227914,139,0,1
5,DeleteRecord,1654414120.228055,7335,0,1
1,ReadRecord,1654414120.235398,537,0,1
5,DeleteRecord,1654414120.235943,580,0,1
1,ReadRecord,1654414120.236531,462,0,1
1,ReadRecord,1654414120.237001,469,0,1
1,ReadRecord,1654414120.237475,453,0,1
6,ReadModifyWriteRecord,1654414120.237936,664,0,1
1,ReadRecord,1654414120.238608,418,0,1
4,UpdateRecord,1654414120.239033,556,0,1
1,ReadRecord,1654414120.239597,450,0,1
1,ReadRecord,1654414120.240053,296,0,1
1,ReadRecord,1654414120.240354,257,0,1
3,ScanRecord,1654414120.240615,275,0,1
1,ReadRecord,1654414120.240895,259,0,1
5,DeleteRecord,1654414120.241157,259,0,1
2,InsertRecord,1654414120.241420,10634,0,1
1,ReadRecord,1654414120.252064,468,0,1
5,DeleteRecord,1654414120.252541,416,0,1
1,ReadRecord,1654414120.252966,300,0,1
1,ReadRecord,1654414120.253272,275,0,1
4,UpdateRecord,1654414120.253552,6788,0,1
6,ReadModifyWriteRecord,1654414120.260348,870,0,1
2,InsertRecord,1654414120.261227,7452,0,1
1,ReadRecord,1654414120.268689,457,0,1
6,ReadModifyWriteRecord,1654414120.269154,632,0,1
1,ReadRecord,1654414120.269792,420,0,1
1,ReadRecord,1654414120.270219,332,0,1
2,InsertRecord,1654414120.270555,6514,0,1
1,ReadRecord,1654414120.277075,339,0,1
5,DeleteRecord,1654414120.277420,33137,0,1
1,ReadRecord,1654414120.310567,479,0,1
2,InsertRecord,1654414120.311054,16075,0,1
3,ScanRecord,1654414120.327136,2038,0,1
3,ScanRecord,1654414120.329181,264,0,1
5,DeleteRecord,1654414120.329448,260,0,1
1,ReadRecord,1654414120.329711,257,0,1
1,ReadRecord,1654414120.329971,223,0,1
2,InsertRecord,1654414120.330198,5391,0,1
1,ReadRecord,1654414120.335594,362,0,1
1,ReadRecord,1654414120.335961,341,0,1
1,ReadRecord,1654414120.336308,296,0,1
1,ReadRecord,1654414120.336607,216,0,1
4,UpdateRecord,1654414120.336826,232,0,1
1,ReadRecord,1654414120.337062,176,0,1
6,ReadModifyWriteRecord,1654414120.337240,306,0,1
3,ScanRecord,1654414120.337549,216,0,1
3,ScanRecord,1654414120.337768,195,0,1
1,ReadRecord,1654414120.337965,175,0,1
6,ReadModifyWriteRecord,1654414120.338143,306,0,1
1,ReadRecord,1654414120.338452,170,0,1
4,UpdateRecord,1654414120.338625,206,0,1
1,ReadRecord,1654414120.338834,170,0,1
3,ScanRecord,1654414120.339006,179,0,1
1,ReadRecord,1654414120.339187,167,0,1
3,ScanRecord,1654414120.339357,172,0,1
3,ScanRecord,1654414120.339532,229,0,1
1,ReadRecord,1654414120.339764,167,0,1
5,DeleteRecord,1654414120.339934,174,0,1
4,UpdateRecord,1654414120.340111,209,0,1
5,DeleteRecord,1654414120.340322,168,0,1
3,ScanRecord,1654414120.340493,334,0,1
3,ScanRecord,1654414120.340830,176,0,1
1,ReadRecord,1654414120.341008,174,0,1
1,ReadRecord,1654414120.341184,176,0,1
1,ReadRecord,1654414120.341363,167,0,1
1,ReadRecord,1654414120.341532,186,0,1
1,ReadRecord,1654414120.341722,169,0,1
5,DeleteRecord,1654414120.341893,168,0,1
6,ReadModifyWriteRecord,1654414120.342064,306,0,1
5,DeleteRecord,1654414120.342373,170,0,1
1,ReadRecord,1654414120.342545,168,0,1
1,ReadRecord,1654414120.342716,167,0,1
1,ReadRecord,1654414120.342886,167,0,1
1,ReadRecord,1654414120.343056,167,0,1
6,ReadModifyWriteRecord,1654414120.343225,348,0,1
2,InsertRecord,1654414120.343576,8734,0,1
1,ReadRecord,1654414120.352316,308,0,1
6,ReadModifyWriteRecord,1654414120.352629,379,0,1
3,ScanRecord,1654414120.353012,216,0,1
1,ReadRecord,1654414120.353231,202,0,1
1,ReadRecord,1654414120.353436,200,0,1
1,ReadRecord,1654414120.353641,249,0,1
1,ReadRecord,1654414120.353895,220,0,1
3,ScanRecord,1654414120.354118,226,0,1
1,ReadRecord,1654414120.354348,213,0,1
5,DeleteRecord,1654414120.354565,216,0,1
1,ReadRecord,1654414120.354784,212,0,1
4,UpdateRecord,1654414120.354999,14211,0,1
2,InsertRecord,1654414120.369214,16631,0,1
1,ReadRecord,1654414120.385855,516,0,1
1,ReadRecord,1654414120.386379,478,0,1
5,DeleteRecord,1654414120.386865,462,0,1
1,ReadRecord,1654414120.387335,344,0,1
1,ReadRecord,1654414120.387685,357,0,1
3,ScanRecord,1654414120.388047,390,0,1
1,ReadRecord,1654414120.388444,438,0,1
1,ReadRecord,1654414120.388890,454,0,1
6,ReadModifyWriteRecord,1654414120.389352,689,0,1
1,ReadRecord,1654414120.390050,433,0,1
5,DeleteRecord,1654414120.390491,3756,0,1
1,ReadRecord,1654414120.394256,510,0,1
6,ReadModifyWriteRecord,1654414120.394774,816,0,1
3,ScanRecord,1654414120.395598,469,0,1
1,ReadRecord,1654414120.396072,365,0,1
3,ScanRecord,1654414120.396443,401,0,1
3,ScanRecord,1654414120.396852,466,0,1
1,ReadRecord,1654414120.397326,377,0,1
1,ReadRecord,1654414120.397710,367,0,1
1,ReadRecord,1654414120.398082,374,0,1
6,ReadModifyWriteRecord,1654414120.398459,619,0,1
1,ReadRecord,1654414120.399083,444,0,1
1,ReadRecord,1654414120.399535,401,0,1
1,ReadRecord,1654414120.399943,334,0,1
5,DeleteRecord,1654414120.400282,346,0,1
1,ReadRecord,1654414120.400633,302,0,1
6,ReadModifyWriteRecord,1654414120.400939,531,0,1
1,ReadRecord,1654414120.401475,331,0,1
1,ReadRecord,1654414120.401813,354,0,1
2,InsertRecord,1654414120.402174,8807,0,1
1,ReadRecord,1654414120.410986,310,0,1
1,ReadRecord,1654414120.411302,274,0,1
1,ReadRecord,1654414120.411583,193,0,1
4,UpdateRecord,1654414120.411781,57596,0,1
4,UpdateRecord,1654414120.469391,700,0,1
1,ReadRecord,1654414120.470100,489,0,1
1,ReadRecord,1654414120.470598,492,0,1
1,ReadRecord,1654414120.471099,404,0,1
3,ScanRecord,1654414120.471510,853,0,1
4,UpdateRecord,1654414120.472373,589,0,1
1,ReadRecord,1654414120.472970,428,0,1
1,ReadRecord,1654414120.473405,493,0,1
1,ReadRecord,1654414120.473908,504,0,1
2,InsertRecord,1654414120.474421,11698,0,1
1,ReadRecord,1654414120.486126,521,0,1
5,DeleteRecord,1654414120.486656,474,0,1
1,ReadRecord,1654414120.487138,544,0,1
1,ReadRecord,1654414120.487691,405,0,1
3,ScanRecord,1654414120.488103,327,0,1
5,DeleteRecord,1654414120.488436,305,0,1
3,ScanRecord,1654414120.488745,314,0,1
5,DeleteRecord,1654414120.489065,13826,0,1
1,ReadRecord,1654414120.502899,583,0,1
3,ScanRecord,1654414120.503490,641,0,1
3,ScanRecord,1654414120.504139,3023,0,1
1,ReadRecord,1654414120.507170,371,0,1
6,ReadModifyWriteRecord,1654414120.507547,499,0,1
1,ReadRecord,1654414120.508051,285,0,1
6,ReadModifyWriteRecord,1654414120.508341,464,0,1
1,ReadRecord,1654414120.508809,257,0,1
1,ReadRecord,1654414120.509071,272,0,1
1,ReadRecord,1654414120.509347,258,0,1
3,ScanRecord,1654414120.509610,2129,0,1
1,ReadRecord,1654414120.511745,270,0,1
4,UpdateRecord,1654414120.512020,7517,0,1
3,ScanRecord,1654414120.519546,594,0,1
1,ReadRecord,1654414120.520147,536,0,1
3,ScanRecord,1654414120.520693,497,0,1
6,ReadModifyWriteRecord,1654414120.521197,803,0,1
1,ReadRecord,1654414120.522008,460,0,1
3,ScanRecord,1654414120.522477,512,0,1
1,ReadRecord,1654414120.522999,416,0,1
6,ReadModifyWriteRecord,1654414120.523421,737,0,1
2,InsertRecord,1654414120.524166,3725,0,1
6,ReadModifyWriteRecord,1654414120.527897,782,0,1
1,ReadRecord,1654414120.528686,476,0,1
5,DeleteRecord,1654414120.529169,397,0,1
1,ReadRecord,1654414120.529572,413,0,1
1,ReadRecord,1654414120.529992,341,0,1
1,ReadRecord,1654414120.530337,363,0,1
1,ReadRecord,1654414120.530708,387,0,1
1,ReadRecord,1654414120.531102,329,0,1
4,UpdateRecord,1654414120.531436,436,0,1
2,InsertRecord,1654414120.531877,4413,0,1
1,ReadRecord,1654414120.536297,524,0,1
1,ReadRecord,1654414120.536841,481,0,1
1,ReadRecord,1654414120.537328,406,0,1
4,UpdateRecord,1654414120.537741,509,0,1
2,InsertRecord,1654414120.538257,6305,0,1
3,ScanRecord,1654414120.544569,501,0,1
1,ReadRecord,1654414120.545076,391,0,1
1,ReadRecord,1654414120.545473,423,0,1
1,ReadRecord,1654414120.545903,452,0,1
6,ReadModifyWriteRecord,1654414120.546361,548,0,1
1,ReadRecord,1654414120.546915,307,0,1
4,UpdateRecord,1654414120.547229,369,0,1
3,ScanRecord,1654414120.547604,1269,0,1
1,ReadRecord,1654414120.548883,288,0,1
1,ReadRecord,1654414120.549177,282,0,1
1,ReadRecord,1654414120.549464,292,0,1
1,ReadRecord,1654414120.549762,268,0,1
1,ReadRecord,1654414120.550035,259,0,1
1,ReadRecord,1654414120.550300,268,0,1
4,UpdateRecord,1654414120.550574,321,0,1
1,ReadRecord,1654414120.550901,259,0,1
2,InsertRecord,1654414120.551165,27009,0,1
3,ScanRecord,1654414120.578190,590,0,1
2,InsertRecord,1654414120.578794,15977,0,1
1,ReadRecord,1654414120.594781,521,0,1
1,ReadRecord,1654414120.595311,470,0,1
1,ReadRecord,1654414120.595789,451,0,1
3,ScanRecord,1654414120.596248,382,0,1
6,ReadModifyWriteRecord,1654414120.596638,661,0,1
1,ReadRecord,1654414120.597308,333,0,1
6,ReadModifyWriteRecord,1654414120.597648,576,0,1
1,ReadRecord,1654414120.598230,344,0,1
1,ReadRecord,1654414120.598582,374,0,1
6,ReadModifyWriteRecord,1654414120.598965,590,0,1
1,ReadRecord,1654414120.599562,316,0,1
1,ReadRecord,1654414120.599886,319,0,1
1,ReadRecord,1654414120.600212,331,0,1
1,ReadRecord,1654414120.600550,318,0,1
2,InsertRecord,1654414120.600873,10871,0,1
4,UpdateRecord,1654414120.611759,691,0,1
3,ScanRecord,1654414120.612464,585,0,1
4,UpdateRecord,1654414120.613058,487,0,1
3,ScanRecord,1654414120.613552,444,0,1
1,ReadRecord,1654414120.614006,371,0,1
1,ReadRecord,1654414120.614384,316,0,1
6,ReadModifyWriteRecord,1654414120.614706,607,0,1
1,ReadRecord,1654414120.615323,388,0,1
6,ReadModifyWriteRecord,1654414120.615719,564,0,1
4,UpdateRecord,1654414120.616290,388,0,1
1,ReadRecord,1654414120.616684,321,0,1
5,DeleteRecord,1654414120.617012,309,0,1
6,ReadModifyWriteRecord,1654414120.617328,606,0,1
1,ReadRecord,1654414120.617939,342,0,1
1,ReadRecord,1654414120.618289,321,0,1
1,ReadRecord,1654414120.618616,318,0,1
1,ReadRecord,1654414120.618940,317,0,1
1,ReadRecord,1654414120.619263,390,0,1
2,InsertRecord,1654414120.619659,8569,0,1
5,DeleteRecord,1654414120.628238,532,0,1
3,ScanRecord,1654414120.628778,1040,0,1
1,ReadRecord,1654414120.629824,428,0,1
1,ReadRecord,1654414120.630257,403,0,1
3,ScanRecord,1654414120.630669,473,0,1
1,ReadRecord,1654414120.631150,490,0,1
2,InsertRecord,1654414120.631649,5041,0,1
3,ScanRecord,1654414120.636698,436,0,1
4,UpdateRecord,1654414120.637140,7893,0,1
3,ScanRecord,1654414120.645040,441,0,1
3,ScanRecord,1654414120.645485,547,0,1
6,ReadModifyWriteRecord,1654414120.646038,465,0,1
2,InsertRecord,1654414120.646508,15399,0,1
3,ScanRecord,1654414120.661921,711,0,1
1,ReadRecord,1654414120.662646,549,0,1
1,ReadRecord,1654414120.663205,511,0,1
1,ReadRecord,1654414120.663726,368,0,1
6,ReadModifyWriteRecord,1654414120.664100,593,0,1
6,ReadModifyWriteRecord,1654414120.664700,558,0,1
3,ScanRecord,1654414120.665263,329,0,1
3,ScanRecord,1654414120.665598,425,0,1
5,DeleteRecord,1654414120.666029,385,0,1
1,ReadRecord,1654414120.666424,409,0,1
5,DeleteRecord,1654414120.666842,531,0,1
6,ReadModifyWriteRecord,1654414120.667381,776,0,1
1,ReadRecord,1654414120.668161,394,0,1
2,InsertRecord,1654414120.668560,10502,0,1
3,ScanRecord,1654414120.679070,609,0,1
1,ReadRecord,1654414120.679688,586,0,1
1,ReadRecord,1654414120.680282,586,0,1
1,ReadRecord,1654414120.680876,530,0,1
1,ReadRecord,1654414120.681413,437,0,1
1,ReadRecord,1654414120.681858,501,0,1
1,ReadRecord,1654414120.682367,500,0,1
4,UpdateRecord,1654414120.682875,569,0,1
1,ReadRecord,1654414120.683453,530,0,1
1,ReadRecord,1654414120.683991,434,0,1
1,ReadRecord,1654414120.684432,513,0,1
1,ReadRecord,1654414120.684953,467,0,1
1,ReadRecord,1654414120.685425,487,0,1
1,ReadRecord,1654414120.685920,500,0,1
4,UpdateRecord,1654414120.686428,505,0,1
3,ScanRecord,1654414120.686939,817,0,1
3,ScanRecord,1654414120.687763,588,0,1
1,ReadRecord,1654414120.688355,404,0,1
1,ReadRecord,1654414120.688767,485,0,1
1,ReadRecord,1654414120.689260,376,0,1
1,ReadRecord,1654414120.689641,457,0,1
3,ScanRecord,1654414120.690106,385,0,1
1,ReadRecord,1654414120.690496,384,0,1
5,DeleteRecord,1654414120.690885,360,0,1
6,ReadModifyWriteRecord,1654414120.691250,718,0,1
1,ReadRecord,1654414120.691974,361,0,1
1,ReadRecord,1654414120.692339,353,0,1
4,UpdateRecord,1654414120.692697,524,0,1
4,UpdateRecord,1654414120.693228,490,0,1
1,ReadRecord,1654414120.693730,426,0,1
6,ReadModifyWriteRecord,1654414120.694165,720,0,1
6,ReadModifyWriteRecord,1654414120.694892,795,0,1
5,DeleteRecord,1654414120.695694,443,0,1
3,ScanRecord,1654414120.696143,507,0,1
4,UpdateRecord,1654414120.696656,519,0,1
1,ReadRecord,1654414120.697181,402,0,1
1,ReadRecord,1654414120.697590,439,0,1
1,ReadRecord,1654414120.698035,434,0,1
6,ReadModifyWriteRecord,1654414120.698474,675,0,1
5,DeleteRecord,1654414120.699155,4241,0,1
2,InsertRecord,1654414120.703402,8435,0,1
3,ScanRecord,1654414120.711842,518,0,1
2,InsertRecord,1654414120.712366,7918,0,1
4,UpdateRecord,1654414120.720288,344,0,1
1,ReadRecord,1654414120.720636,318,0,1
1,ReadRecord,1654414120.720958,305,0,1
3,ScanRecord,1654414120.721266,183,0,1
1,ReadRecord,1654414120.721452,135,0,1
1,ReadRecord,1654414120.721590,139,0,1
1,ReadRecord,1654414120.721731,128,0,1
3,ScanRecord,1654414120.721862,133,0,1
1,ReadRecord,1654414120.721997,129,0,1
6,ReadModifyWriteRecord,1654414120.722128,246,0,1
1,ReadRecord,1654414120.722377,129,0,1
1,ReadRecord,1654414120.722508,128,0,1
1,ReadRecord,1654414120.722639,127,0,1
1,ReadRecord,1654414120.722768,127,0,1
1,ReadRecord,1654414120.722897,128,0,1
5,DeleteRecord,1654414120.723028,130,0,1
1,ReadRecord,1654414120.723160,128,0,1
3,ScanRecord,1654414120.723290,133,0,1
1,ReadRecord,1654414120.723426,133,0,1
1,ReadRecord,1654414120.723561,126,0,1
1,ReadRecord,1654414120.723690,125,0,1
1,ReadRecord,1654414120.723816,121,0,1
1,ReadRecord,1654414120.723940,124,0,1
1,ReadRecord,1654414120.724065,129,0,1
2,InsertRecord,1654414120.724196,12705,0,1
1,ReadRecord,1654414120.736907,330,0,1
1,ReadRecord,1654414120.737241,253,0,1
2,InsertRecord,1654414120.737496,7827,0,1
1,ReadRecord,1654414120.745325,206,0,1
4,UpdateRecord,1654414120.745534,312,0,1
3,ScanRecord,1654414120.745850,228,0,1
5,DeleteRecord,1654414120.746083,128,0,1
1,ReadRecord,1654414120.746213,130,0,1
1,ReadRecord,1654414120.746347,123,0,1
5,DeleteRecord,1654414120.746471,122,0,1
1,ReadRecord,1654414120.746596,130,0,1
5,DeleteRecord,1654414120.746728,164,0,1
1,ReadRecord,1654414120.746895,120,0,1
4,UpdateRecord,1654414120.747018,155,0,1
1,ReadRecord,1654414120.747174,121,0,1
1,ReadRecord,1654414120.747298,121,0,1
5,DeleteRecord,1654414120.747421,118,0,1
1,ReadRecord,1654414120.747541,152,0,1
1,ReadRecord,1654414120.747696,155,0,1
1,ReadRecord,1654414120.747853,147,0,1
1,ReadRecord,1654414120.748002,119,0,1
5,DeleteRecord,1654414120.748125,126,0,1
5,DeleteRecord,1654414120.748252,121,0,1
1,ReadRecord,1654414120.748375,127,0,1
1,ReadRecord,1654414120.748505,120,0,1
3,ScanRecord,1654414120.748627,128,0,1
1,ReadRecord,1654414120.748756,120,0,1
1,ReadRecord,1654414120.748879,133,0,1
1,ReadRecord,1654414120.749027,119,0,1
6,ReadModifyWriteRecord,1654414120.749147,210,0,1
2,InsertRecord,1654414120.749360,12710,0,1
1,ReadRecord,1654414120.762078,382,0,1
1,ReadRecord,1654414120.762463,349,0,1
1,ReadRecord,1654414120.762816,228,0,1
1,ReadRecord,1654414120.763048,171,0,1
1,ReadRecord,1654414120.763221,129,0,1
1,ReadRecord,1654414120.763353,137,0,1
2,InsertRecord,1654414120.763492,7022,0,1
